Year,County_of_Residence,County_of_Residence_FIPS,Mothers_Single_Race,Mothers_Single_Race_Code,Births,Ave_Age_of_Mother,Ave_OE_Gestational_Age_Wks,Ave_LMP_Gestational_Age_Wks,Ave_Birth_Weight_gms,Ave_Pre_pregnancy_BMI,Ave_Number_of_Prenatal_Wks
2016-01-01,"Kenosha County, WI",55059,Asian,A,35,29.91,37.74,38.29,3008.8,25.55,12.26
2016-01-01,"Marathon County, WI",55073,Asian,A,207,27.76,38.89,39.07,3253.12,27.5,10.75
2016-01-01,"Walworth County, WI",55127,Asian,A,11,29.09,38.82,39.55,3222.91,25.53,8.45
2016-01-01,"Unidentified Counties, AK",02999,White,2106-3,3891,28.53,38.97,39.17,3444.73,26.61,10.99
2016-01-01,"Butte County, CA",06007,White,2106-3,2074,28.66,38.97,39.09,3398.59,26.87,11.1
2016-01-01,"Humboldt County, CA",06023,White,2106-3,1181,29.37,38.92,39.07,3385.46,26.67,13.26
2016-01-01,"Marin County, CA",06041,White,2106-3,1912,33.09,38.87,38.99,3367.77,24.45,10.77
2016-01-01,"Placer County, CA",06061,White,2106-3,3143,30.3,38.87,38.93,3406.71,25.85,12.4
2016-01-01,"San Francisco County, CA",06075,White,2106-3,5089,33.31,38.89,38.96,3331.13,24.07,11.39
2016-01-01,"Sonoma County, CA",06097,White,2106-3,4415,30.17,38.86,39.02,3372.21,26.78,11.42
2016-01-01,"Yolo County, CA",06113,White,2106-3,1947,29.72,38.89,39.06,3414.02,27.48,12.61
2016-01-01,"Middlesex County, CT",09007,White,2106-3,1079,31.48,38.78,38.93,3404.68,26.11,13.07
2016-01-01,"District of Columbia, DC",11001,White,2106-3,3657,33.43,38.87,39.01,3340.46,23.41,12.15
2016-01-01,"Hawaii County, HI",15001,White,2106-3,511,30.97,38.94,39.15,3352.66,24.24,10.11
2016-01-01,"Unidentified Counties, HI",15999,White,2106-3,240,31.07,39.04,39.07,3389.58,24.27,11.17
2016-01-01,"Monroe County, IN",18105,White,2106-3,1097,29.08,38.78,38.86,3388.66,26.72,12.5
2016-01-01,"Cumberland County, ME",23005,White,2106-3,2509,30.62,38.84,39.02,3389.66,26.49,12.83
2016-01-01,"Barnstable County, MA",25001,White,2106-3,1375,30.1,38.82,38.96,3372.35,25.76,10.86
2016-01-01,"Berkshire County, MA",25003,White,2106-3,912,29.21,38.86,38.92,3290.11,26.21,11.56
2016-01-01,"Hampshire County, MA",25015,White,2106-3,854,31.04,38.98,39.1,3403.33,25.86,12.34
2016-01-01,"Norfolk County, MA",25021,White,2106-3,5231,32.39,38.78,38.95,3372.86,25.17,12.1
2016-01-01,"Unidentified Counties, MA",25999,White,2106-3,870,30.51,39.06,39.11,3394.32,26.38,13.3
2016-01-01,"Bay County, MI",26017,White,2106-3,986,27.9,38.84,38.99,3382.31,28.21,12.77
2016-01-01,"Calhoun County, MI",26025,White,2106-3,1282,27.06,38.78,39.02,3337.99,28.26,14.85
2016-01-01,"Kalamazoo County, MI",26077,White,2106-3,2405,28.85,38.91,39.01,3396.43,27.26,15.04
2016-01-01,"Saginaw County, MI",26145,White,2106-3,1368,28.05,38.96,38.8,3320.67,27.83,11.97
2016-01-01,"Olmsted County, MN",27109,White,2106-3,1653,29.82,38.91,39.07,3413.14,26.66,9.31
2016-01-01,"Ramsey County, MN",27123,White,2106-3,3900,30.51,38.78,39.02,3385.2,26.9,12.03
2016-01-01,"Unidentified Counties, NH",33999,White,2106-3,2755,28.62,38.92,39.11,3386.8,27.33,12.61
2016-01-01,"Kings County, NY",36047,White,2106-3,22569,30.1,38.94,39.07,3311.11,24.28,11.15
2016-01-01,"Monroe County, NY",36055,White,2106-3,5460,30.13,38.78,38.99,3363.23,26.82,11.1
2016-01-01,"Orange County, NY",36071,White,2106-3,4169,29.36,38.84,39.03,3323.38,26.43,10.42
2016-01-01,"Rockland County, NY",36087,White,2106-3,4612,29.71,39.02,39.28,3347.3,25.54,11.22
2016-01-01,"Tompkins County, NY",36109,White,2106-3,642,30.51,38.96,39.07,3391.23,26.15,11.99
2016-01-01,"Ulster County, NY",36111,White,2106-3,1233,29.7,38.86,39.1,3374.44,27.62,11.22
2016-01-01,"Gaston County, NC",37071,White,2106-3,1923,27.81,38.78,38.91,3290.59,27.01,11.56
2016-01-01,"Orange County, NC",37135,White,2106-3,823,31.26,38.82,39,3377.85,24.95,12.01
2016-01-01,"Deschutes County, OR",41017,White,2106-3,1701,29.56,38.99,38.98,3311.38,25.55,11.28
2016-01-01,"Lane County, OR",41039,White,2106-3,3160,28.73,38.82,38.96,3357.05,26.79,12.02
2016-01-01,"Centre County, PA",42027,White,2106-3,1051,29.67,38.99,39.19,3390.24,25.92,13.11
2016-01-01,"Minnehaha County, SD",46099,White,2106-3,2344,28.94,38.82,38.83,3357.21,26.63,11.84
2016-01-01,"Hidalgo County, TX",48215,White,2106-3,14542,26.77,37.98,38.13,3190.37,27.92,10.76
2016-01-01,"Chittenden County, VT",50007,White,2106-3,1336,31.04,38.87,39.13,3390.98,26.07,12.35
2016-01-01,"Unidentified Counties, VT",50999,White,2106-3,4068,28.83,38.86,39.05,3353.41,27.46,12.78
2016-01-01,"Clark County, WA",53011,White,2106-3,4928,28.87,38.86,38.91,3370.23,26.51,11.14
2016-01-01,"King County, WA",53033,White,2106-3,15708,31.51,38.92,39.1,3403.36,25.55,11.81
2016-01-01,"Kitsap County, WA",53035,White,2106-3,2514,28.58,38.89,38.8,3425.57,26.76,10.45
2016-01-01,"Skagit County, WA",53057,White,2106-3,1412,28.61,38.87,38.98,3399.39,27.63,10.08
2016-01-01,"Snohomish County, WA",53061,White,2106-3,7518,29.62,38.82,39.01,3404.55,26.71,11.33
2016-01-01,"Thurston County, WA",53067,White,2106-3,2578,28.9,38.84,39.07,3407.95,26.61,11.25
2016-01-01,"Whatcom County, WA",53073,White,2106-3,1926,29.21,38.92,39.15,3428.01,26.12,11.78
2016-01-01,"Houston County, AL",01069,More than one race,M,18,25.72,38.94,38.83,3299.11,28.72,11.33
2016-01-01,"Mobile County, AL",01097,More than one race,M,87,24.93,37.37,37.56,2986.62,28.11,10.77
2016-01-01,"Mohave County, AZ",04015,More than one race,M,46,24.54,37.93,38.15,3094.33,26.12,10.04
2016-01-01,"Yuma County, AZ",04027,More than one race,M,38,26.11,38.92,39.26,3424.13,27.92,12.13
2016-01-01,"Humboldt County, CA",06023,More than one race,M,78,26.58,39.23,39.49,3377.85,26.26,10.91
2016-01-01,"Imperial County, CA",06025,More than one race,M,10,34.1,37.3,37.3,2819.9,27.4,12.1
2016-01-01,"San Francisco County, CA",06075,More than one race,M,362,32.79,38.93,38.98,3308.98,24.67,10.86
2016-01-01,"Santa Cruz County, CA",06087,More than one race,M,72,30.81,39.21,39.25,3409.14,26.81,12.46
2016-01-01,"Sonoma County, CA",06097,More than one race,M,167,29.24,38.91,39.01,3393.23,27.37,11.21
2016-01-01,"Jefferson County, CO",08059,More than one race,M,145,29.2,38.86,38.99,3250.4,25.79,10.16
2016-01-01,"Unidentified Counties, CO",08999,More than one race,M,132,27.51,38.86,38.92,3156.12,26.85,10.04
2016-01-01,"Fairfield County, CT",09001,More than one race,M,168,29.18,38.89,39.14,3330.92,25.82,11.94
2016-01-01,"Litchfield County, CT",09005,More than one race,M,26,28.81,38.96,39.08,3276.69,25.06,11.16
2016-01-01,"Middlesex County, CT",09007,More than one race,M,29,27.62,37.34,37.31,3034.76,25,11.07
2016-01-01,"Windham County, CT",09015,More than one race,M,18,25.11,37.44,38.06,3025.78,26.79,10.67
2016-01-01,"Sussex County, DE",10005,More than one race,M,41,25.85,39.12,39.17,3322.68,28.96,9.95
2016-01-01,"Charlotte County, FL",12015,More than one race,M,18,27.28,38.89,38,3176.78,23.79,9.35
2016-01-01,"Clay County, FL",12019,More than one race,M,49,26.86,38.06,37.78,3248.37,25.24,9.38
2016-01-01,"Escambia County, FL",12033,More than one race,M,109,24.38,37.74,38.18,3044.21,26.34,10.14
2016-01-01,"Lee County, FL",12071,More than one race,M,32,26.59,39.38,39.78,3438.59,26.49,10.16
2016-01-01,"Leon County, FL",12073,More than one race,M,23,25.35,39.3,39.3,3363.17,27.49,10.53
2016-01-01,"Marion County, FL",12083,More than one race,M,48,24.56,38.94,38.73,3272.1,27.48,9.56
2016-01-01,"Sarasota County, FL",12115,More than one race,M,38,26.16,38.87,39.05,3334.13,25.89,11.2
2016-01-01,"Cherokee County, GA",13057,More than one race,M,27,29.48,37.96,38.33,3144.37,27.07,11.68
2016-01-01,"Clarke County, GA",13059,More than one race,M,23,24.74,37.74,37.78,3149.52,29.13,8.77
2016-01-01,"Richmond County, GA",13245,More than one race,M,79,25.11,38.78,39.43,3177.65,28.26,11.44
2016-01-01,"Bonneville County, ID",16019,More than one race,M,24,26.29,37.54,37.83,3113.42,30.57,12.71
2016-01-01,"LaSalle County, IL",17099,More than one race,M,20,24.6,39.1,40.35,3411.35,27.29,11.95
2016-01-01,"St. Clair County, IL",17163,More than one race,M,69,28.03,38.91,39.16,3286.78,27.74,10.94
2016-01-01,"Delaware County, IN",18035,More than one race,M,19,25.74,38.84,38.95,3284.16,28.99,11.47
2016-01-01,"Hamilton County, IN",18057,More than one race,M,38,28.42,38.97,39.08,3323.37,26.63,11.89
2016-01-01,"Hendricks County, IN",18063,More than one race,M,23,26.65,37.65,37.74,3164.13,27.87,10.78
2016-01-01,"Madison County, IN",18095,More than one race,M,23,25.52,37.48,38.09,3050.87,28.78,10.83
2016-01-01,"Monroe County, IN",18105,More than one race,M,47,26.64,39.32,39.4,3335.98,26.59,11.4
2016-01-01,"Johnson County, IA",19103,More than one race,M,18,28.5,39.11,39.67,3421.78,26.33,11.33
2016-01-01,"Woodbury County, IA",19193,More than one race,M,43,24.77,39.07,39.28,3383.51,27.34,12.1
2016-01-01,"Sedgwick County, KS",20173,More than one race,M,117,24.67,38.03,38.09,3180.72,27.44,10.71
2016-01-01,"Boone County, KY",21015,More than one race,M,17,25.71,39.12,39.65,3495.76,28.09,12.06
2016-01-01,"Warren County, KY",21227,More than one race,M,15,29.47,35.27,36.4,2981.79,26.33,7.54
2016-01-01,"Unidentified Counties, KY",21999,More than one race,M,403,24.11,38.03,38.31,3153.82,28,11.71
2016-01-01,"Tangipahoa Parish, LA",22105,More than one race,M,18,24.28,37.72,37.89,3061.78,28.05,10.88
2016-01-01,"Terrebonne Parish, LA",22109,More than one race,M,19,29.11,37.84,38.21,3116.26,25.71,13.11
2016-01-01,"Cecil County, MD",24015,More than one race,M,27,24.85,37.93,38,3195.3,29.19,10.26
2016-01-01,"St. Mary's County, MD",24037,More than one race,M,49,27.02,38.78,38.96,3349.9,26.32,10.92
2016-01-01,"Berkshire County, MA",25003,More than one race,M,21,28.29,39.24,39.67,3436.52,26.62,11.43
2016-01-01,"Essex County, MA",25009,More than one race,M,153,29.39,38.82,39.04,3313.71,27.84,12.27
2016-01-01,"Norfolk County, MA",25021,More than one race,M,144,30.67,38.92,39.01,3372.6,25.53,11.86
2016-01-01,"Eaton County, MI",26045,More than one race,M,12,26.25,39.25,39.17,3266.92,27.3,11.67
2016-01-01,"Jackson County, MI",26075,More than one race,M,56,23.61,39.07,39.36,3398.98,28.89,11.77
2016-01-01,"Livingston County, MI",26093,More than one race,M,34,28.5,39.24,39.56,3502.56,25.65,14.44
2016-01-01,"Ottawa County, MI",26139,More than one race,M,68,27.59,38.06,38.68,3265.74,26.83,11.51
2016-01-01,"Olmsted County, MN",27109,More than one race,M,37,26.97,38.97,39.27,3453.86,29.62,9.49
2016-01-01,"Washington County, MN",27163,More than one race,M,70,28.37,39.03,39.5,3421.77,27.74,12.11
2016-01-01,"Hillsborough County, NH",33011,More than one race,M,67,27.85,39.03,39.16,3447.86,26.71,12.18
2016-01-01,"Rockingham County, NH",33015,More than one race,M,18,27.22,39.06,39.44,3616.17,25.12,13.06
2016-01-01,"Strafford County, NH",33017,More than one race,M,17,28.47,39.12,39.29,3498.88,26.99,11.53
2016-01-01,"Morris County, NJ",34027,More than one race,M,25,26.8,38.96,39.52,3567.96,25.86,9.8
2016-01-01,"Ocean County, NJ",34029,More than one race,M,41,25.51,38.78,39.2,3309,26.72,11.1
2016-01-01,"Warren County, NJ",34041,More than one race,M,18,27.89,39.5,39.61,3510.33,28.15,10.89
2016-01-01,"Dona Ana County, NM",35013,More than one race,M,38,25.71,37.89,38.16,3102.82,24.88,9.95
2016-01-01,"Sandoval County, NM",35043,More than one race,M,31,29.16,37.58,37.77,2994.94,26.15,9.94
2016-01-01,"Santa Fe County, NM",35049,More than one race,M,12,29.25,37,37.33,2828.17,23.2,8
2016-01-01,"Chautauqua County, NY",36013,More than one race,M,22,23.23,38.86,39.41,3400.23,28.66,10.24
2016-01-01,"Erie County, NY",36029,More than one race,M,213,26.69,38.05,38.32,3148.81,28.8,9.55
2016-01-01,"St. Lawrence County, NY",36089,More than one race,M,11,24.09,39.45,39.36,3533.82,29.19,9.82
2016-01-01,"Saratoga County, NY",36091,More than one race,M,22,27.86,39.27,39.55,3575.68,26.06,11
2016-01-01,"Schenectady County, NY",36093,More than one race,M,78,26.41,38.78,38.91,3263.71,28.53,12.03
2016-01-01,"Tompkins County, NY",36109,More than one race,M,22,29.09,38.91,39.09,3376.05,26.82,11.73
2016-01-01,"Buncombe County, NC",37021,More than one race,M,41,27.27,37.9,37.8,3023.46,24.27,12.02
2016-01-01,"Cabarrus County, NC",37025,More than one race,M,57,25.61,38.96,38.95,3326.21,28.35,10.82
2016-01-01,"Davidson County, NC",37057,More than one race,M,34,24.53,38.03,37.94,2980.15,25.91,12.62
2016-01-01,"Gaston County, NC",37071,More than one race,M,56,24.54,39.09,39.27,3248.36,25.61,9.82
2016-01-01,"Orange County, NC",37135,More than one race,M,18,27.39,39.33,39.22,3467.72,28.63,11.78
2016-01-01,"Randolph County, NC",37151,More than one race,M,17,24.24,39.18,39.47,3451.82,28.08,12.65
2016-01-01,"Rowan County, NC",37159,More than one race,M,20,27.15,37.6,37.8,3014.5,32.68,11.05
2016-01-01,"Union County, NC",37179,More than one race,M,58,25.71,38.91,39.07,3304.34,28.48,13.05
2016-01-01,"Wayne County, NC",37191,More than one race,M,28,25.04,39.32,39.86,3426.96,26.88,11.52
2016-01-01,"Columbiana County, OH",39029,More than one race,M,16,23.81,39.06,39.44,3324.06,29.59,11.44
2016-01-01,"Lake County, OH",39085,More than one race,M,33,25.18,38.94,39.5,3383.45,27.25,9.72
2016-01-01,"Mahoning County, OH",39099,More than one race,M,70,24.33,38.11,38.51,3100.53,28.29,11.39
2016-01-01,"Miami County, OH",39109,More than one race,M,34,22.91,39.12,38.88,3395.12,30.69,11.88
2016-01-01,"Wood County, OH",39173,More than one race,M,19,24.89,38.89,39.47,3352.63,27.18,13.53
2016-01-01,"Clackamas County, OR",41005,More than one race,M,152,28.48,38.94,39.26,3342.18,26.71,11.47
2016-01-01,"Deschutes County, OR",41017,More than one race,M,66,27.62,38.91,38.88,3324.67,26.39,11.76
2016-01-01,"Douglas County, OR",41019,More than one race,M,30,27.83,39.33,39.67,3471.07,26.08,13.53
2016-01-01,"Blair County, PA",42013,More than one race,M,34,24.15,39.12,39.53,3317.09,26.62,11.35
2016-01-01,"Centre County, PA",42027,More than one race,M,21,29.76,39.33,39.43,3447.95,25.05,14.29
2016-01-01,"Dauphin County, PA",42043,More than one race,M,219,25.49,38.11,38.21,3115.18,27.86,9.74
2016-01-01,"Florence County, SC",45041,More than one race,M,25,25.16,37.84,38.04,3003.2,27.44,11.44
2016-01-01,"Pickens County, SC",45077,More than one race,M,11,24,39.18,39.45,3414.27,30.97,15.91
2016-01-01,"Sullivan County, TN",47163,More than one race,M,23,24.43,37.83,37.96,3056.65,25.97,8.88
2016-01-01,"Sumner County, TN",47165,More than one race,M,27,25.11,37.59,37.96,3202.74,25.6,9.61
2016-01-01,"Williamson County, TN",47187,More than one race,M,32,29.16,38.87,38.97,3379.38,25.3,9.87
2016-01-01,"Wilson County, TN",47189,More than one race,M,21,23.52,37.57,37.24,3046.24,25.5,11.74
2016-01-01,"Brazos County, TX",48041,More than one race,M,43,25.91,37.86,38,3169.63,26.4,10.84
2016-01-01,"Ector County, TX",48135,More than one race,M,19,27.26,37.37,37.84,2932.74,27.95,10.21
2016-01-01,"Galveston County, TX",48167,More than one race,M,33,27.12,38.91,39,3371.18,25.16,8.62
2016-01-01,"Grayson County, TX",48181,More than one race,M,40,24.4,37.48,37.75,3110.22,28.26,9.05
2016-01-01,"Lubbock County, TX",48303,More than one race,M,52,24.79,37.5,37.35,3053.92,26.79,10.9
2016-01-01,"Parker County, TX",48367,More than one race,M,22,25.77,39.09,38.64,3440.45,25.54,10
2016-01-01,"Taylor County, TX",48441,More than one race,M,25,26.72,37.68,37.56,3053.8,26.82,9.72
2016-01-01,"Cache County, UT",49005,More than one race,M,29,25.24,36.69,36.76,2946.14,25.78,10.5
2016-01-01,"Weber County, UT",49057,More than one race,M,87,25.7,37.84,38.22,3108.38,27.25,10.62
2016-01-01,"Unidentified Counties, VT",50999,More than one race,M,51,27.12,38.86,39.18,3249.63,27.62,11.65
